GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc05026.1,82,111,110,133,107,164,39,45,44,113,115,131,59,21,110,123,122,142,64,85,99,22,27,Lc21941.1,491
Lc05027.1,12,4,5,4,5,11,5,8,11,3,9,7,4,5,13,5,7,5,8,9,7,1,0,Lc24215.1,22
Lc02944.1,62,63,48,52,50,48,54,36,40,39,77,58,70,34,71,73,56,50,99,60,111,48,63,Lc05956.1,23
Lc02945.1,522,477,497,377,351,382,582,567,684,511,522,545,676,382,802,513,651,682,823,843,877,671,882,Lc04536.1,1269
Lc03151.1,176,148,165,219,335,241,219,256,291,167,249,192,252,87,148,219,314,242,179,197,210,189,197,Lc01838.1,822
Lc00597.1,1059,1031,1139,1255,1573,1300,981,1110,1245,1361,1348,1296,1106,653,1010,1180,1407,1412,1247,1473,1510,885,1010,Lc05987.1,338
Lc05071.1,42,36,41,36,58,43,71,87,89,51,49,51,51,44,45,43,46,51,39,72,91,63,79,Lc23867.1,0
Lc05072.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc23545.1,16
Lc05047.1,23,34,34,24,13,25,32,26,30,39,37,34,39,40,63,32,50,101,134,164,154,49,66,Lc09413.1,22
Lc04697.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lc03703.1,38
Lc04680.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,Lc27145.1,1210
Lc02733.1,40,32,46,30,39,32,40,58,58,43,68,35,45,80,39,19,45,32,38,38,57,52,36,Lc25594.1,1884
Lc04455.1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lc08962.1,144
Lc03042.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,1,1,Lc25787.1,10
Lc01186.1,4,4,7,1,1,3,3,7,3,2,8,6,9,0,0,0,0,0,2,1,0,0,0,Lc02609.1,117
Lc04545.1,30,19,23,24,16,22,35,30,36,28,38,24,21,25,36,10,25,20,20,21,27,16,24,Lc20664.1,1
Lc00948.1,269,271,311,213,287,244,256,292,358,336,363,335,312,274,376,264,334,321,383,431,489,437,483,Lc05488.1,22
Lc00949.1,457,372,470,514,701,488,1029,1311,1495,507,621,556,643,313,365,382,486,594,543,632,636,734,973,Lc01127.1,160
Lc03538.1,46,44,59,111,116,69,78,99,113,56,83,50,106,45,65,60,100,83,48,59,49,71,108,Lc22548.1,95
Lc02878.1,2178,1916,2056,2048,2469,2299,2193,2199,2552,2154,2415,2092,2572,1472,1849,1727,1999,1680,1715,1708,1938,1343,1768,Lc02625.1,311
Lc02870.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,Lc28282.1,117
Lc02871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Lc17175.1,13
Lc01484.1,118,78,131,68,104,74,82,90,111,121,149,144,89,61,63,32,51,40,55,71,76,49,63,Lc03081.1,2
Lc01485.1,0,0,0,1,0,0,2,0,2,1,4,1,1,1,0,2,0,1,1,0,1,0,1,Lc21816.1,21
Lc01771.1,512,475,578,290,197,311,367,417,482,575,696,568,538,503,585,265,330,337,476,490,518,246,317,Lc22347.1,13
Lc02028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc02525.1,15
Lc02811.1,8,7,8,4,6,4,3,9,16,7,10,10,9,6,7,6,1,2,8,15,12,11,15,Lc19113.1,2647
Lc04777.1,1000,984,938,991,1276,1095,1001,1006,1034,1138,1282,1183,1298,485,974,890,955,935,873,978,1067,672,918,Lc08775.1,17
Lc04778.1,138,162,188,173,64,190,230,275,317,220,258,210,222,204,260,148,188,136,156,198,230,148,156,Lc29829.1,98
Lc04779.1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Lc04202.1,349
Lc02632.1,17,11,22,18,2,17,20,25,25,25,18,25,25,20,57,29,30,29,25,24,36,28,45,Lc08322.1,32
Lc02633.1,686,610,701,692,683,675,489,510,515,795,882,687,566,424,707,564,650,722,590,796,722,478,609,Lc00625.1,4
Lc02723.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc31906.1,543
Lc02724.1,202,203,231,139,76,130,89,90,92,264,253,219,176,105,248,114,106,111,122,185,176,35,54,Lc28015.1,167
Lc02725.1,970,1087,1107,777,796,920,825,982,1087,1108,1218,1192,1084,573,975,655,879,864,834,1116,1126,728,954,Lc00439.1,2
Lc01272.1,115,92,133,67,90,74,78,86,139,136,182,144,96,107,91,42,66,67,79,121,96,80,64,Lc28501.1,10
Lc01273.1,648,574,678,582,771,668,758,851,938,704,746,760,841,412,681,530,753,688,695,865,889,740,834,Lc16444.1,7
Lc01274.1,15,6,3,9,8,0,6,8,8,12,16,6,8,9,7,0,2,4,0,12,4,18,12,Lc28749.1,90
Lc04801.1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,4,28,14,15,23,12,32,12,Lc17314.1,168
Lc04802.1,7,6,5,6,8,6,9,16,11,8,15,3,7,4,2,2,3,5,1,3,4,2,3,Lc27156.1,254
Lc02148.1,625,622,702,625,771,652,681,830,907,826,890,862,655,414,555,404,561,519,584,758,753,512,688,Lc17459.1,0
Lc02149.1,10,16,17,14,8,15,7,11,20,13,15,14,7,4,5,6,7,3,3,4,1,1,4,Lc19787.1,444
Lc03992.1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,4,1,4,37,27,29,2,3,Lc24226.1,53
Lc03993.1,127,71,121,63,135,74,110,153,159,100,156,109,116,221,198,140,207,154,251,340,339,253,210,Lc10018.1,55
Lc03994.1,340,347,418,302,277,299,306,406,447,495,508,500,366,239,312,183,265,226,301,381,401,277,310,Lc25369.1,100
Lc03995.1,43,28,39,50,42,49,20,28,22,54,59,54,45,9,12,8,17,33,12,20,11,17,16,Lc33281.1,254
Lc03996.1,184,196,211,148,229,198,121,147,181,212,255,203,183,157,211,152,181,188,205,212,257,127,139,Lc12966.1,408
Lc03997.1,479,399,502,142,279,179,304,345,413,457,589,454,325,373,436,123,223,222,591,582,623,261,347,Lc10209.1,156
Lc03998.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lc00594.1,403
Lc00549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc37709.1,305
Lc00550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc15912.1,0
Lc00551.1,3,3,1,6,13,7,3,5,5,7,10,8,7,0,0,0,0,0,0,0,0,0,0,Lc19311.1,
Lc04496.1,0,0,1,1,0,1,4,2,5,0,1,1,2,0,0,2,0,60,211,449,471,5,0,Lc24739.1,
Lc03818.1,34,28,33,24,13,11,8,3,12,25,28,35,9,10,4,4,7,7,14,16,12,3,2,Lc29879.1,
Lc03991.1,1,1,2,0,2,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,Lc11038.1,
Lc03870.1,108,95,115,83,37,61,83,96,106,103,119,114,112,0,0,0,0,0,0,0,0,0,0,Lc33103.1,
Lc03871.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Lc31644.1,
Lc03235.1,81,90,75,38,20,53,68,68,83,92,103,82,74,32,79,35,39,61,47,69,67,55,58,Lc38339.1,
Lc00467.1,430,461,548,368,479,380,390,427,504,482,548,496,479,277,469,250,378,403,442,524,466,308,396,Lc31917.1,
Lc04110.1,1524,1480,1574,1297,1157,1392,1448,1526,1809,1588,1719,1685,1852,890,1636,957,1175,1277,1363,1746,1732,1308,1815,Lc13769.1,
Lc04726.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc13179.1,
Lc04727.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lc12107.1,
Lc00770.1,140,169,227,166,138,121,186,237,266,223,269,198,174,110,99,80,71,83,79,111,94,71,96,Lc36761.1,
Lc00771.1,710,705,758,427,171,447,892,1003,1169,880,942,810,1176,549,766,324,430,530,622,783,842,724,992,Lc10641.1,
Lc02612.1,69,51,49,59,68,58,67,60,60,66,75,61,70,40,81,86,85,63,52,67,83,68,70,Lc12784.1,
Lc02613.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc31202.1,
Lc02614.1,16,5,12,13,58,6,32,53,54,9,22,12,16,20,6,9,30,42,102,86,79,69,64,Lc34477.1,
Lc02615.1,0,1,0,2,5,0,2,5,0,0,2,0,0,0,1,1,2,2,6,6,3,3,2,Lc30960.1,
Lc02616.1,115,92,83,85,87,77,86,87,118,97,115,107,108,92,91,68,111,103,83,117,108,62,91,Lc36657.1,
Lc02617.1,1044,835,902,752,225,759,442,591,622,1014,1189,963,763,623,919,673,938,737,715,1000,1040,772,718,Lc30797.1,
Lc03012.1,36,19,18,10,6,8,17,33,33,19,33,28,26,12,9,5,17,15,23,16,20,6,10,Lc11629.1,
Lc05084.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lc10464.1,
Lc05085.1,9,16,13,18,1,14,6,10,17,19,20,23,3,8,8,6,15,8,9,13,6,1,2,Lc25519.1,
Lc02491.1,758,709,774,553,510,581,492,581,663,817,913,789,700,460,669,411,553,613,657,700,709,413,470,,
Lc00687.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc02111.1,269,260,282,197,216,233,252,297,297,313,287,263,344,154,290,179,221,234,240,245,263,173,231,,
Lc02112.1,200,156,186,165,119,139,176,200,246,223,244,217,172,107,160,68,133,120,118,163,172,134,145,,
Lc00066.1,158,95,192,52,47,40,83,145,214,108,200,119,126,114,61,37,56,53,68,98,77,73,79,,
